text,label
What is the weather today,weather
What is the temperature,weather
Will it rain today,weather
How many inches will it snow,weather
How may I help you today,help
Are you looking for something,help
How can I help,help
Can I help you,help
What can I do for you,help
What can I help you with,help
Are you tired,mood
Are you happy,mood
Are you sad,mood
Are you down,mood
You look sad,mood
You look happy,mood
You look gloomy,mood
Hi,greeting
Hey,greeting
How are you,greeting
Howdy,greeting
Is anyone there,greeting
Hello,greeting
Good day,greeting
Bye,goodbye
See you later,goodbye
Goodbye,goodbye
Thanks,thanks
Thank you,thanks
Thats helpful,thanks
Thanks a lot,thanks
Which items do you have,items
What kinds of items are there,items
What do you sell,items
Do you take credit cards,payments
Do you accept Mastercard,payments
Can I pay with Paypal,payments
Are you cash only,payments
How long does delivery take,delivery
How long does shipping take,delivery
When do I get my delivery,delivery
Tell me a joke,funny
Tell me something funny,funny
Do you know a joke,funny
